id,author_name,age,total_revenue
4077,author_name4077,19,452340.0
4078,author_name4078,87,3092580.0
4079,author_name4079,35,451260.0
4080,author_name4080,57,1918080.0
4081,author_name4081,90,1547039.9999999998
4082,author_name4082,23,421680.0
4083,author_name4083,27,4602000.0
4084,author_name4084,33,512640.0
4085,author_name4085,32,5475900.0
4086,author_name4086,65,1207800.0
4087,author_name4087,72,1237679.9999999998
4088,author_name4088,66,1427280.0
4089,author_name4089,80,1795499.9999999998
4090,author_name4090,47,2833740.0
4091,author_name4091,60,1358639.9999999998
4092,author_name4092,79,3300600.0
4093,author_name4093,79,3563280.0
4094,author_name4094,29,764400.0
4095,author_name4095,28,3311699.9999999995
4096,author_name4096,76,5578199.999999999
4097,author_name4097,75,768000.0
4098,author_name4098,85,189720.0
4099,author_name4099,26,1460159.9999999998
4100,author_name4100,80,3186960.0000000005
4101,author_name4101,28,1015200.0
4102,author_name4102,86,924480.0
4103,author_name4103,34,377400.0
4104,author_name4104,18,3279180.0
4105,author_name4105,24,5270400.0
4106,author_name4106,41,4295340.0
4107,author_name4107,63,2246400.0
4108,author_name4108,67,1115940.0
4109,author_name4109,33,2737800.0
4110,author_name4110,29,344400.0
4111,author_name4111,73,2491680.0
4112,author_name4112,82,507360.0
4113,author_name4113,37,2033760.0
4114,author_name4114,49,6205739.999999999
4115,author_name4115,39,52920.0
4116,author_name4116,53,1463760.0000000002
4117,author_name4117,70,451440.00000000006
4118,author_name4118,48,3305039.9999999995
4119,author_name4119,77,641700.0
4120,author_name4120,66,4103220.0
4121,author_name4121,51,4419899.999999999
4122,author_name4122,84,6555600.0
4123,author_name4123,81,3286080.0
4124,author_name4124,24,307800.0
4125,author_name4125,81,1432080.0
4126,author_name4126,75,3139020.0
4127,author_name4127,19,796260.0
4128,author_name4128,23,4548960.0
4129,author_name4129,47,914040.0
4130,author_name4130,17,10337280.0
4131,author_name4131,53,7071900.0
4132,author_name4132,15,796620.0
4133,author_name4133,69,3744180.0
4134,author_name4134,45,1147200.0
4135,author_name4135,90,26880.0
4136,author_name4136,72,3707520.0
4137,author_name4137,84,1100220.0
4138,author_name4138,85,297600.0
4139,author_name4139,89,2079600.0
4140,author_name4140,33,1236840.0
4141,author_name4141,56,833759.9999999999
4142,author_name4142,62,2653860.0
4143,author_name4143,59,1222980.0
4144,author_name4144,87,1995840.0
4145,author_name4145,17,784080.0
4146,author_name4146,41,191700.0
4147,author_name4147,51,915960.0
4148,author_name4148,73,2337000.0
4149,author_name4149,17,3036840.0
4150,author_name4150,82,169199.99999999997
4151,author_name4151,88,1411200.0
4152,author_name4152,76,2052000.0
4153,author_name4153,67,1185360.0
4154,author_name4154,39,1848000.0
4155,author_name4155,30,4465020.0
4156,author_name4156,90,2243219.9999999995
4157,author_name4157,52,4885560.0
4158,author_name4158,51,108600.0
4159,author_name4159,54,1201200.0
4160,author_name4160,81,2025120.0
4161,author_name4161,57,3612839.9999999995
4162,author_name4162,65,1954260.0
4163,author_name4163,20,8746980.0
4164,author_name4164,29,6658080.0
4165,author_name4165,44,531600.0
4166,author_name4166,87,693000.0000000001
4167,author_name4167,45,3231000.0
4168,author_name4168,32,2611860.0
4169,author_name4169,53,585000.0
4170,author_name4170,80,846720.0
4171,author_name4171,69,3048479.9999999995
4172,author_name4172,48,1724820.0
4173,author_name4173,50,2939400.0
4174,author_name4174,27,1787100.0
4175,author_name4175,58,5077080.0
4176,author_name4176,66,950400.0
4177,author_name4177,48,768360.0000000001
4178,author_name4178,61,3230819.9999999995
4179,author_name4179,79,2387460.0
4180,author_name4180,38,4613760.0
4181,author_name4181,23,3640440.0
4182,author_name4182,33,2460960.0
4183,author_name4183,42,1333860.0
4184,author_name4184,59,1173000.0
4185,author_name4185,85,2722439.9999999995
4186,author_name4186,19,2601000.0
4187,author_name4187,38,469200.0
4188,author_name4188,45,1366200.0
4189,author_name4189,67,3653040.0
4190,author_name4190,18,1188000.0
4191,author_name4191,35,3360480.0
4192,author_name4192,61,416700.0
4193,author_name4193,24,3952320.0
4194,author_name4194,49,187920.0
4195,author_name4195,72,453000.0
4196,author_name4196,34,2684340.0
4197,author_name4197,75,3690000.0
4198,author_name4198,70,946140.0
4199,author_name4199,64,4638000.0
4200,author_name4200,17,896640.0
4201,author_name4201,42,3769980.0
4202,author_name4202,62,2991600.0
4203,author_name4203,55,1660800.0
4204,author_name4204,26,1768499.9999999998
4205,author_name4205,39,656400.0
4206,author_name4206,62,4038180.0
4207,author_name4207,80,3437280.0000000005
4208,author_name4208,90,1921260.0
4209,author_name4209,54,5447820.0
4210,author_name4210,26,3459240.0
4211,author_name4211,34,2447760.0
4212,author_name4212,89,2568540.0
4213,author_name4213,44,737880.0
4214,author_name4214,22,97680.0
4215,author_name4215,86,788100.0
4216,author_name4216,20,2583900.0
4217,author_name4217,79,876660.0
4218,author_name4218,61,1568159.9999999998
4219,author_name4219,24,2453220.0
4220,author_name4220,21,637560.0
4221,author_name4221,22,817080.0
4222,author_name4222,36,2055600.0
4223,author_name4223,22,3021960.0
4224,author_name4224,20,853380.0
4225,author_name4225,41,5042520.0
4226,author_name4226,77,1405079.9999999998
4227,author_name4227,87,10011120.0
4228,author_name4228,39,4929360.0
4229,author_name4229,34,940680.0
4230,author_name4230,86,315360.0
4231,author_name4231,31,5493000.0
4232,author_name4232,42,2163419.9999999995
4233,author_name4233,87,126000.0
4234,author_name4234,84,212520.0
4235,author_name4235,84,4859580.0
4236,author_name4236,33,3847140.0
4237,author_name4237,82,504000.0
4238,author_name4238,29,951360.0
4239,author_name4239,31,831840.0
4240,author_name4240,61,2953920.0
4241,author_name4241,24,2122500.0
4242,author_name4242,55,2774880.0
4243,author_name4243,63,1423439.9999999998
4244,author_name4244,81,1338660.0
4245,author_name4245,42,7510560.0
4246,author_name4246,69,2478960.0
4247,author_name4247,28,5413019.999999999
4248,author_name4248,81,105000.0
4249,author_name4249,63,2335200.0
4250,author_name4250,54,62700.0
4251,author_name4251,59,2080080.0
4252,author_name4252,38,950040.0
4253,author_name4253,41,2793600.0
4254,author_name4254,73,4495680.0
4255,author_name4255,16,540360.0
4256,author_name4256,50,2838239.9999999995
4257,author_name4257,30,4854240.0
4258,author_name4258,58,1630320.0
4259,author_name4259,65,2686080.0
4260,author_name4260,72,221760.0
4261,author_name4261,30,1029000.0
4262,author_name4262,22,861840.0
4263,author_name4263,77,4416359.999999999
4264,author_name4264,49,904500.0
4265,author_name4265,48,3258540.0000000005
4266,author_name4266,67,64800.0
4267,author_name4267,78,2714400.0
4268,author_name4268,15,850080.0
4269,author_name4269,75,2260319.9999999995
4270,author_name4270,76,155519.99999999997
4271,author_name4271,37,4839120.0
4272,author_name4272,78,2041920.0
4273,author_name4273,55,5538240.0
4274,author_name4274,16,4446900.0
4275,author_name4275,82,3989520.0
4276,author_name4276,73,755160.0000000001
4277,author_name4277,44,1606440.0
4278,author_name4278,21,3218880.0
4279,author_name4279,89,3210359.9999999995
4280,author_name4280,21,4344540.0
4281,author_name4281,33,642060.0
4282,author_name4282,27,926100.0
4283,author_name4283,74,1349760.0000000002
4284,author_name4284,75,6714180.0
4285,author_name4285,88,321900.0
4286,author_name4286,25,7650720.0
4287,author_name4287,39,3544920.0
4288,author_name4288,65,2443680.0
4289,author_name4289,53,763920.0
4290,author_name4290,33,4546080.0
4291,author_name4291,79,1814400.0
4292,author_name4292,67,1571399.9999999998
4293,author_name4293,63,143220.0
4294,author_name4294,54,1507680.0
4295,author_name4295,43,7043760.000000001
4296,author_name4296,21,3940380.0
4297,author_name4297,79,2557800.0
4298,author_name4298,49,889920.0
4299,author_name4299,90,3402000.0
4300,author_name4300,55,2621160.0
4301,author_name4301,70,5386079.999999999
4302,author_name4302,72,2556000.0
4303,author_name4303,21,4548600.0
4304,author_name4304,43,2383500.0
4305,author_name4305,35,3148739.9999999995
4306,author_name4306,84,2447280.0
4307,author_name4307,37,2237039.9999999995
4308,author_name4308,41,525300.0
4309,author_name4309,46,4289220.0
4310,author_name4310,64,1116959.9999999998
4311,author_name4311,48,2745359.9999999995
4312,author_name4312,88,301920.0
4313,author_name4313,39,966240.0
4314,author_name4314,22,723359.9999999999
4315,author_name4315,52,3059700.0
4316,author_name4316,69,380460.0
4317,author_name4317,71,283200.0
4318,author_name4318,48,3789780.0
4319,author_name4319,44,1330320.0
4320,author_name4320,21,417120.0
4321,author_name4321,22,1066500.0
4322,author_name4322,19,3852000.0
4323,author_name4323,60,2763360.0
4324,author_name4324,37,775500.0
4325,author_name4325,76,3986460.0
4326,author_name4326,75,535920.0
4327,author_name4327,30,2467500.0
4328,author_name4328,40,1647000.0
4329,author_name4329,41,1566600.0
4330,author_name4330,81,65340.00000000001
4331,author_name4331,47,578280.0
4332,author_name4332,50,805740.0
4333,author_name4333,33,3488399.9999999995
4334,author_name4334,52,2852639.9999999995
4335,author_name4335,51,4199820.0
4336,author_name4336,39,1334520.0000000002
4337,author_name4337,15,58800.0
4338,author_name4338,89,616319.9999999999
4339,author_name4339,83,31920.0
4340,author_name4340,84,3535320.0
4341,author_name4341,80,1883700.0
4342,author_name4342,19,89460.0
4343,author_name4343,33,2446440.0
4344,author_name4344,42,6524160.0
4345,author_name4345,38,4828020.0
4346,author_name4346,61,1751399.9999999998
4347,author_name4347,63,4564800.0
4348,author_name4348,20,7571400.0
4349,author_name4349,84,2145479.9999999995
4350,author_name4350,40,4650480.0
4351,author_name4351,81,2030460.0
4352,author_name4352,21,2757000.0
4353,author_name4353,38,1264500.0
4354,author_name4354,61,1865580.0
4355,author_name4355,64,4862699.999999999
4356,author_name4356,22,3050280.0
4357,author_name4357,68,1614599.9999999998
4358,author_name4358,90,1684979.9999999998
4359,author_name4359,33,1297320.0
4360,author_name4360,45,3047520.0
4361,author_name4361,85,3499199.9999999995
4362,author_name4362,61,154799.99999999997
4363,author_name4363,33,10114560.0
4364,author_name4364,37,5258820.0
4365,author_name4365,73,697200.0
4366,author_name4366,47,4914000.0
4367,author_name4367,51,3154800.0
4368,author_name4368,57,2195640.0
4369,author_name4369,69,3242400.0
4370,author_name4370,88,3242400.0
4371,author_name4371,47,2750399.9999999995
4372,author_name4372,21,4204980.0
4373,author_name4373,65,1798080.0
4374,author_name4374,33,1190400.0
4375,author_name4375,32,1741739.9999999998
4376,author_name4376,81,1649340.0
4377,author_name4377,89,2749140.0
4378,author_name4378,44,1962000.0
4379,author_name4379,85,2222220.0
4380,author_name4380,53,262200.0
4381,author_name4381,44,1696679.9999999998
4382,author_name4382,67,1228200.0
4383,author_name4383,44,390000.0
4384,author_name4384,27,1293060.0
4385,author_name4385,71,2374560.0
4386,author_name4386,90,4496760.0
4387,author_name4387,34,2089259.9999999995
4388,author_name4388,50,136800.0
4389,author_name4389,26,1131900.0
4390,author_name4390,51,656760.0
4391,author_name4391,70,1922700.0
4392,author_name4392,64,1935780.0
4393,author_name4393,32,2526720.0
4394,author_name4394,83,2176020.0
4395,author_name4395,57,626039.9999999999
4396,author_name4396,35,4090620.0
4397,author_name4397,74,1220280.0
4398,author_name4398,65,7788419.999999998
4399,author_name4399,16,2069520.0
4400,author_name4400,69,2578500.0
4401,author_name4401,59,3274020.0
4402,author_name4402,66,1350240.0
4403,author_name4403,60,205200.0
4404,author_name4404,34,1882020.0
4405,author_name4405,21,7050480.0
4406,author_name4406,65,5017080.0
4407,author_name4407,31,2962079.9999999995
4408,author_name4408,33,725759.9999999999
4409,author_name4409,64,8104080.0
4410,author_name4410,53,1432919.9999999998
4411,author_name4411,67,1581360.0
4412,author_name4412,37,367620.0
4413,author_name4413,85,501600.0
4414,author_name4414,47,876720.0
4415,author_name4415,82,1453500.0
4416,author_name4416,74,704880.0
4417,author_name4417,18,134400.0
4418,author_name4418,35,2256300.0
4419,author_name4419,16,3952620.0
4420,author_name4420,18,2824500.0000000005
4421,author_name4421,48,1692239.9999999998
4422,author_name4422,40,434460.0
4423,author_name4423,78,30000.0
4424,author_name4424,87,1104540.0
4425,author_name4425,56,2937060.0000000005
4426,author_name4426,54,2841600.0000000005
4427,author_name4427,68,18900.0
4428,author_name4428,42,434400.00000000006
4429,author_name4429,83,2888640.0
4430,author_name4430,17,1719000.0
4431,author_name4431,37,3840600.0
4432,author_name4432,56,350880.0
4433,author_name4433,17,1631160.0
4434,author_name4434,78,2315640.0
4435,author_name4435,86,2560980.0
4436,author_name4436,71,4062960.0
4437,author_name4437,90,7134119.999999999
4438,author_name4438,23,1615679.9999999998
4439,author_name4439,60,9393060.0
4440,author_name4440,20,1193400.0
4441,author_name4441,42,5653440.0
4442,author_name4442,49,1913280.0
4443,author_name4443,24,3660480.0
4444,author_name4444,26,104400.0
4445,author_name4445,46,172619.99999999997
4446,author_name4446,29,571740.0
4447,author_name4447,79,3239040.0
4448,author_name4448,46,45599.99999999999
4449,author_name4449,86,1071719.9999999998
4450,author_name4450,20,12177000.0
4451,author_name4451,29,4931520.0
4452,author_name4452,24,2576400.0
4453,author_name4453,25,1465199.9999999998
4454,author_name4454,41,3080699.9999999995
4455,author_name4455,40,1152000.0
4456,author_name4456,29,658440.0
4457,author_name4457,76,216000.0
4458,author_name4458,33,1448760.0
4459,author_name4459,34,185760.0
4460,author_name4460,30,2703000.0
4461,author_name4461,29,351539.99999999994
4462,author_name4462,49,4608660.0
4463,author_name4463,46,1808160.0
4464,author_name4464,70,2343900.0
4465,author_name4465,25,2342100.0
4466,author_name4466,24,3690900.0
4467,author_name4467,86,770639.9999999999
4468,author_name4468,46,1163580.0
4469,author_name4469,43,5914800.0
4470,author_name4470,79,3117600.0
4471,author_name4471,69,2590860.0
4472,author_name4472,56,1843140.0
4473,author_name4473,76,83220.0
4474,author_name4474,21,4548960.0
4475,author_name4475,53,5603100.0
4476,author_name4476,34,1258740.0
4477,author_name4477,78,3769740.0
4478,author_name4478,66,1163999.9999999998
4479,author_name4479,54,1645379.9999999998
4480,author_name4480,52,4197000.0
4481,author_name4481,73,1236600.0
4482,author_name4482,53,5736720.0
4483,author_name4483,37,1305000.0
4484,author_name4484,43,3625260.0
4485,author_name4485,70,5499000.0
4486,author_name4486,37,586079.9999999999
4487,author_name4487,60,1156920.0
4488,author_name4488,87,2370600.0
4489,author_name4489,79,593339.9999999999
4490,author_name4490,70,2614559.9999999995
4491,author_name4491,85,1232220.0
4492,author_name4492,85,2257919.9999999995
4493,author_name4493,51,5907420.0
4494,author_name4494,58,1840080.0
4495,author_name4495,52,3050399.9999999995
4496,author_name4496,87,835199.9999999999
4497,author_name4497,28,832920.0
4498,author_name4498,61,85800.0
4499,author_name4499,90,3184019.9999999995
4500,author_name4500,55,1628640.0
4501,author_name4501,81,2292300.0
4502,author_name4502,62,402420.0
4503,author_name4503,76,5368320.0
4504,author_name4504,36,1192619.9999999998
4505,author_name4505,29,1160639.9999999998
4506,author_name4506,40,1101720.0
4507,author_name4507,52,1718580.0
4508,author_name4508,44,293039.99999999994
4509,author_name4509,78,567000.0
4510,author_name4510,26,1401660.0
4511,author_name4511,40,2303520.0
4512,author_name4512,79,1176600.0
4513,author_name4513,67,8453280.0
4514,author_name4514,90,2816700.0
4515,author_name4515,72,4017360.0
4516,author_name4516,38,3163020.0
4517,author_name4517,47,811680.0
4518,author_name4518,38,5215800.0
4519,author_name4519,17,4850280.0
4520,author_name4520,88,1003200.0
4521,author_name4521,87,1764600.0
4522,author_name4522,45,3835260.0
4523,author_name4523,44,4354440.0
4524,author_name4524,79,1504499.9999999998
4525,author_name4525,83,1170540.0
4526,author_name4526,66,2161440.0
4527,author_name4527,66,4495680.0
4528,author_name4528,49,3046560.0
4529,author_name4529,54,2314260.0
4530,author_name4530,17,774359.9999999999
4531,author_name4531,67,315900.0
4532,author_name4532,26,2555520.0
4533,author_name4533,60,479160.0
4534,author_name4534,42,165300.0
4535,author_name4535,45,3525660.0
4536,author_name4536,69,619079.9999999999
4537,author_name4537,71,1096500.0
4538,author_name4538,36,907440.0
4539,author_name4539,41,1747200.0
