id,publisher_name,city,manager_name,total_printed,total_revenue
2630,publisher_name2630,54,manager_name1466,43000,2467960.0
2631,publisher_name2631,373,manager_name1612,131000,6126160.0
2632,publisher_name2632,241,manager_name4878,81000,3333760.0000000005
2633,publisher_name2633,490,manager_name3418,71000,1925800.0000000002
2634,publisher_name2634,144,manager_name1661,131000,5524240.0
2635,publisher_name2635,53,manager_name1763,148000,5502240.0
2636,publisher_name2636,358,manager_name3892,18000,260640.00000000003
2637,publisher_name2637,320,manager_name2536,62000,1747760.0000000002
2638,publisher_name2638,479,manager_name3621,69000,3670080.0
2639,publisher_name2639,115,manager_name3754,59000,3343200.0
2640,publisher_name2640,47,manager_name4327,82000,3906400.0
2641,publisher_name2641,461,manager_name4113,22000,1133440.0000000002
2642,publisher_name2642,423,manager_name2966,132000,6084800.0
2643,publisher_name2643,259,manager_name4515,90000,5017240.0
2644,publisher_name2644,240,manager_name3896,79000,1541000.0
2645,publisher_name2645,80,manager_name2377,76000,3170880.0000000005
2646,publisher_name2646,271,manager_name1920,68000,1610200.0
2647,publisher_name2647,458,manager_name1670,74000,1860800.0
2648,publisher_name2648,12,manager_name1738,104000,3453280.0000000005
2649,publisher_name2649,463,manager_name1287,57000,3270000.0
2650,publisher_name2650,296,manager_name4762,81000,3645960.0
2651,publisher_name2651,151,manager_name3568,34000,1774800.0
2652,publisher_name2652,77,manager_name2609,71000,3635200.0
2653,publisher_name2653,369,manager_name2820,21000,735840.0
2654,publisher_name2654,128,manager_name3586,77000,1169880.0
2655,publisher_name2655,233,manager_name20,50000,2814840.0
2656,publisher_name2656,449,manager_name2725,123000,6377760.0
2657,publisher_name2657,378,manager_name2969,136000,6561840.000000001
2658,publisher_name2658,193,manager_name4246,13000,249600.00000000003
2659,publisher_name2659,154,manager_name1556,62000,1521600.0
2660,publisher_name2660,28,manager_name3273,70000,2738560.0
2661,publisher_name2661,166,manager_name4546,117000,2209360.0
2662,publisher_name2662,109,manager_name721,21000,1548120.0000000002
2663,publisher_name2663,1,manager_name2646,113000,4379360.0
2664,publisher_name2664,375,manager_name218,81000,2736040.0
2665,publisher_name2665,111,manager_name2604,26000,1508000.0
2666,publisher_name2666,57,manager_name715,101000,4632800.0
2667,publisher_name2667,265,manager_name4673,31000,2255560.0
2668,publisher_name2668,91,manager_name637,71000,3878520.0
2669,publisher_name2669,225,manager_name4598,109000,5026920.0
2670,publisher_name2670,318,manager_name4639,72000,217280.0
2671,publisher_name2671,490,manager_name3971,25000,641000.0
2672,publisher_name2672,358,manager_name1978,44000,3036000.0
2673,publisher_name2673,65,manager_name3429,88000,2234800.0
2674,publisher_name2674,61,manager_name110,147000,3566240.0000000005
2675,publisher_name2675,2,manager_name162,101000,3923920.0
2676,publisher_name2676,277,manager_name2649,77000,3132240.0
2677,publisher_name2677,288,manager_name3648,13000,498680.00000000006
2678,publisher_name2678,401,manager_name1636,47000,838480.0
2679,publisher_name2679,223,manager_name380,37000,1610120.0000000002
2680,publisher_name2680,307,manager_name1423,96000,4267040.0
2681,publisher_name2681,245,manager_name800,45000,343440.0
2682,publisher_name2682,397,manager_name3029,59000,1527600.0
2683,publisher_name2683,311,manager_name1237,27000,1357560.0
2684,publisher_name2684,172,manager_name1807,43000,1424160.0
2685,publisher_name2685,72,manager_name3352,44000,1804000.0
2686,publisher_name2686,470,manager_name1051,48000,1430400.0
2687,publisher_name2687,272,manager_name2766,15000,980400.0
2688,publisher_name2688,45,manager_name4304,78000,2353400.0
2689,publisher_name2689,423,manager_name2220,89000,2495000.0
2690,publisher_name2690,392,manager_name4031,82000,5056640.0
2691,publisher_name2691,366,manager_name2269,48000,2907040.0
2692,publisher_name2692,232,manager_name582,38000,1761680.0000000002
2693,publisher_name2693,58,manager_name9,121000,2289320.0
2694,publisher_name2694,91,manager_name1664,86000,2924120.0000000005
2695,publisher_name2695,171,manager_name1342,14000,1083600.0
2696,publisher_name2696,245,manager_name381,47000,2551160.0
2697,publisher_name2697,141,manager_name1624,94000,2512960.0
2698,publisher_name2698,234,manager_name4293,118000,5889840.0
2699,publisher_name2699,344,manager_name169,90000,3412760.0
2700,publisher_name2700,365,manager_name1764,91000,2968560.0000000005
2701,publisher_name2701,436,manager_name4291,44000,1649120.0000000002
2702,publisher_name2702,263,manager_name563,102000,3032720.0
2703,publisher_name2703,298,manager_name3264,61000,2061720.0
2704,publisher_name2704,14,manager_name3142,47000,1579560.0
2705,publisher_name2705,420,manager_name4583,108000,4380480.0
2706,publisher_name2706,301,manager_name3862,24000,341760.00000000006
2707,publisher_name2707,38,manager_name3437,46000,2827440.0
2708,publisher_name2708,170,manager_name2969,60000,2453480.0
2709,publisher_name2709,121,manager_name2452,82000,2148520.0
2710,publisher_name2710,415,manager_name2830,39000,1889160.0
2711,publisher_name2711,27,manager_name750,59000,2497360.0
2712,publisher_name2712,98,manager_name1335,69000,3493920.0
2713,publisher_name2713,105,manager_name50,66000,2207800.0000000005
2714,publisher_name2714,228,manager_name3811,108000,4357280.0
2715,publisher_name2715,82,manager_name1716,36000,973440.0
2716,publisher_name2716,362,manager_name1675,69000,2801440.0000000005
2717,publisher_name2717,274,manager_name4489,70000,867920.0
2718,publisher_name2718,82,manager_name3418,150000,8563280.0
2719,publisher_name2719,23,manager_name4632,26000,1497600.0
2720,publisher_name2720,372,manager_name4818,57000,743960.0
2721,publisher_name2721,278,manager_name2735,27000,1825200.0
2722,publisher_name2722,495,manager_name4118,21000,668720.0
2723,publisher_name2723,9,manager_name3508,39000,1560240.0
2724,publisher_name2724,161,manager_name2190,69000,2642960.0
2725,publisher_name2725,65,manager_name4192,83000,3861160.0
2726,publisher_name2726,287,manager_name160,66000,2504320.0
2727,publisher_name2727,80,manager_name4419,114000,1646160.0
2728,publisher_name2728,98,manager_name2492,89000,4463720.0
2729,publisher_name2729,5,manager_name1864,29000,894360.0
2730,publisher_name2730,169,manager_name4461,54000,3476040.0
2731,publisher_name2731,189,manager_name3017,95000,3350640.0
2732,publisher_name2732,363,manager_name3224,101000,2623520.0000000005
2733,publisher_name2733,266,manager_name412,55000,3243200.0
2734,publisher_name2734,358,manager_name833,116000,7290320.0
2735,publisher_name2735,65,manager_name2097,102000,5245680.0
2736,publisher_name2736,27,manager_name2199,49000,3260920.0
2737,publisher_name2737,350,manager_name2305,99000,3421480.0000000005
2738,publisher_name2738,208,manager_name2045,20000,1386400.0000000002
2739,publisher_name2739,73,manager_name125,80000,3149640.0000000005
2740,publisher_name2740,243,manager_name3679,17000,815320.0000000001
2741,publisher_name2741,148,manager_name3428,27000,1330560.0
2742,publisher_name2742,338,manager_name2906,59000,650520.0
2743,publisher_name2743,5,manager_name3370,58000,2168640.0
2744,publisher_name2744,243,manager_name4261,70000,2137360.0
2745,publisher_name2745,44,manager_name4768,83000,3099040.0
2746,publisher_name2746,58,manager_name1107,73000,2973160.0
2747,publisher_name2747,45,manager_name3617,123000,5988040.0
2748,publisher_name2748,144,manager_name1050,74000,1992080.0
2749,publisher_name2749,135,manager_name187,85000,2639760.0
2750,publisher_name2750,451,manager_name2318,125000,6040160.0
2751,publisher_name2751,8,manager_name3300,140000,5887120.000000001
2752,publisher_name2752,45,manager_name2813,87000,2616000.0
2753,publisher_name2753,138,manager_name1289,55000,1741240.0
2754,publisher_name2754,32,manager_name731,43000,954480.0
2755,publisher_name2755,437,manager_name1465,29000,2032320.0
2756,publisher_name2756,405,manager_name4983,84000,4300880.0
2757,publisher_name2757,432,manager_name1567,107000,4530560.0
2758,publisher_name2758,218,manager_name1334,98000,3745520.0
2759,publisher_name2759,96,manager_name3007,48000,3075840.0
2760,publisher_name2760,449,manager_name1814,113000,4956840.000000001
2761,publisher_name2761,305,manager_name1395,17000,782000.0
2762,publisher_name2762,458,manager_name4158,79000,3548960.0
2763,publisher_name2763,15,manager_name4341,144000,5273360.0
2764,publisher_name2764,35,manager_name1872,36000,1695720.0000000002
2765,publisher_name2765,75,manager_name3003,172000,3828520.0
2766,publisher_name2766,203,manager_name874,20000,1023200.0
2767,publisher_name2767,498,manager_name2777,104000,6182760.0
2768,publisher_name2768,15,manager_name4846,136000,5105480.0
2769,publisher_name2769,418,manager_name4091,61000,2286200.0
2770,publisher_name2770,414,manager_name2230,47000,3129720.0
2771,publisher_name2771,488,manager_name2376,121000,7204240.0
2772,publisher_name2772,1,manager_name2123,73000,2306160.0
2773,publisher_name2773,435,manager_name4199,47000,1631840.0
2774,publisher_name2774,424,manager_name1136,127000,2269400.0
2775,publisher_name2775,9,manager_name2487,101000,2832440.0
2776,publisher_name2776,176,manager_name1998,119000,3650680.0
2777,publisher_name2777,159,manager_name4240,99000,3953960.0000000005
2778,publisher_name2778,23,manager_name892,21000,1140720.0000000002
2779,publisher_name2779,441,manager_name4123,28000,2220960.0
2780,publisher_name2780,382,manager_name788,142000,5930000.000000001
2781,publisher_name2781,405,manager_name3327,68000,4967040.0
2782,publisher_name2782,363,manager_name4854,26000,627120.0
2783,publisher_name2783,225,manager_name2610,90000,4576720.0
2784,publisher_name2784,159,manager_name4314,31000,737800.0
2785,publisher_name2785,323,manager_name711,15000,84000.00000000001
2786,publisher_name2786,123,manager_name2435,11000,141680.00000000003
2787,publisher_name2787,12,manager_name1427,78000,3239720.0
2788,publisher_name2788,189,manager_name3319,75000,2900760.0000000005
2789,publisher_name2789,128,manager_name4002,131000,3158080.0
2790,publisher_name2790,488,manager_name4311,119000,4213880.0
2791,publisher_name2791,439,manager_name1121,55000,892440.0
2792,publisher_name2792,459,manager_name3305,78000,5007040.0
2793,publisher_name2793,475,manager_name2094,83000,1825800.0
2794,publisher_name2794,48,manager_name2914,93000,3505520.0
2795,publisher_name2795,456,manager_name4635,35000,1556800.0000000002
2796,publisher_name2796,359,manager_name2383,37000,1428520.0
2797,publisher_name2797,400,manager_name2691,82000,2495760.0
2798,publisher_name2798,473,manager_name2162,86000,3357360.0
2799,publisher_name2799,126,manager_name4896,60000,3185760.0
2800,publisher_name2800,237,manager_name932,64000,2385600.0
2801,publisher_name2801,381,manager_name4711,48000,2434560.0
2802,publisher_name2802,323,manager_name161,92000,833840.0
2803,publisher_name2803,90,manager_name259,65000,3518800.0
2804,publisher_name2804,385,manager_name1732,86000,2775360.0000000005
2805,publisher_name2805,330,manager_name3619,238000,6645960.0
2806,publisher_name2806,361,manager_name98,75000,1971480.0000000002
2807,publisher_name2807,406,manager_name582,129000,9316440.0
2808,publisher_name2808,453,manager_name4620,14000,503440.0
2809,publisher_name2809,229,manager_name4170,50000,3216880.0
2810,publisher_name2810,25,manager_name4726,68000,5036600.0
2811,publisher_name2811,202,manager_name1896,100000,1945280.0
2812,publisher_name2812,315,manager_name1873,84000,4476120.0
2813,publisher_name2813,171,manager_name4320,75000,2693080.0
2814,publisher_name2814,414,manager_name1869,72000,3775680.0
2815,publisher_name2815,163,manager_name4171,64000,3348000.0
2816,publisher_name2816,461,manager_name4390,42000,3030720.0000000005
2817,publisher_name2817,381,manager_name893,70000,2352680.0
2818,publisher_name2818,466,manager_name3451,118000,5700960.0
2819,publisher_name2819,212,manager_name4477,47000,674920.0
2820,publisher_name2820,482,manager_name3477,81000,3657200.0
2821,publisher_name2821,337,manager_name778,142000,8199440.0
2822,publisher_name2822,351,manager_name1564,146000,8424560.0
2823,publisher_name2823,144,manager_name3332,83000,3122880.0
2824,publisher_name2824,418,manager_name4086,64000,3209680.0
2825,publisher_name2825,5,manager_name3545,91000,2776160.0
2826,publisher_name2826,151,manager_name412,115000,3157880.0
2827,publisher_name2827,163,manager_name96,50000,450760.0
2828,publisher_name2828,112,manager_name2886,111000,3413400.0000000005
2829,publisher_name2829,292,manager_name4901,26000,989080.0000000001
2830,publisher_name2830,152,manager_name1328,66000,2568000.0
2831,publisher_name2831,419,manager_name3608,38000,1842240.0
2832,publisher_name2832,165,manager_name2077,122000,3174640.0
2833,publisher_name2833,378,manager_name917,79000,2002280.0
2834,publisher_name2834,164,manager_name2339,80000,2142400.0
2835,publisher_name2835,39,manager_name703,61000,429080.00000000006
2836,publisher_name2836,411,manager_name3976,83000,2862760.0
2837,publisher_name2837,59,manager_name4965,71000,4701640.0
2838,publisher_name2838,407,manager_name4083,80000,1339760.0
2839,publisher_name2839,404,manager_name4281,101000,3633960.0000000005
2840,publisher_name2840,323,manager_name2773,80000,2558280.0
2841,publisher_name2841,50,manager_name4381,85000,4630840.000000001
2842,publisher_name2842,22,manager_name2843,154000,8273120.0
2843,publisher_name2843,148,manager_name2865,77000,3054880.0
2844,publisher_name2844,436,manager_name3710,38000,1430320.0
2845,publisher_name2845,143,manager_name2336,109000,4453960.000000001
2846,publisher_name2846,259,manager_name2003,65000,2681000.0
2847,publisher_name2847,155,manager_name71,17000,1243720.0000000002
2848,publisher_name2848,260,manager_name2155,75000,4913400.000000001
2849,publisher_name2849,122,manager_name4260,144000,5458200.0
2850,publisher_name2850,175,manager_name2526,48000,2332800.0
2851,publisher_name2851,56,manager_name3316,74000,3339840.0
2852,publisher_name2852,105,manager_name4746,56000,3936280.000000001
2853,publisher_name2853,350,manager_name3211,78000,3540800.0000000005
2854,publisher_name2854,187,manager_name1585,50000,3276000.0000000005
2855,publisher_name2855,13,manager_name890,63000,3566960.0
2856,publisher_name2856,446,manager_name4166,104000,4323200.0
2857,publisher_name2857,249,manager_name3353,40000,1833600.0
2858,publisher_name2858,149,manager_name1592,127000,5956800.0
2859,publisher_name2859,124,manager_name289,44000,2932320.0
2860,publisher_name2860,368,manager_name196,87000,2789480.0
2861,publisher_name2861,470,manager_name4273,10000,174800.0
2862,publisher_name2862,223,manager_name109,68000,1805520.0
2863,publisher_name2863,20,manager_name238,35000,404400.0
2864,publisher_name2864,261,manager_name3709,107000,5442920.000000001
2865,publisher_name2865,445,manager_name947,58000,1392840.0
2866,publisher_name2866,272,manager_name4910,61000,845800.0
2867,publisher_name2867,103,manager_name4340,41000,2153920.0
2868,publisher_name2868,152,manager_name1093,42000,2540720.0
2869,publisher_name2869,487,manager_name2781,21000,1450680.0
2870,publisher_name2870,435,manager_name2633,37000,417360.00000000006
2871,publisher_name2871,408,manager_name3696,53000,2727080.0
2872,publisher_name2872,220,manager_name3040,62000,813520.0
